date;avg_uv_index;avgtemp;cloudcover;dewpoint;feelslike;heatindex;humidity;maxtemp;mintemp;moon_illumination;moon_phase;precip;pressure;sunhour;temperature;totalsnow;uv_index;visibility;weather_code;weather_descriptions;wind_degree;wind_dir;wind_speed;windchill;windgust
21/05/2012;1;13;100;13;12;13;99;17;11;0;New Moon;0;1001;10.7;13;0;1;2;248;['Fog'];276;W;11;12;18
22/05/2012;1;14;70;14;15;15;97;18;8;7;Waxing Crescent;0;1013;12.6;15;0;1;5;143;['Mist'];268;W;8;15;14
23/05/2012;1;14;50;14;15;15;94;19;9;14;Waxing Crescent;0;1022;11.7;14;0;1;7;113;['Clear'];318;NW;6;15;10
24/05/2012;1;17;4;18;19;19;94;23;9;21;Waxing Crescent;0;1021;13.6;18;0;1;2;143;['Mist'];37;NE;10;19;18
25/05/2012;1;16;2;13;15;16;87;21;12;29;Waxing Crescent;0;1017;13.6;15;0;1;10;113;['Clear'];55;NE;12;15;26
26/05/2012;1;15;2;14;16;16;89;21;8;36;Waxing Crescent;0;1017;14.5;15;0;1;10;113;['Clear'];71;ENE;10;16;21
27/05/2012;1;14;9;12;15;15;82;20;5;43;First Quarter;0;1017;14.5;15;0;1;10;113;['Clear'];29;NNE;11;15;22
28/05/2012;1;14;4;14;16;16;88;20;4;50;First Quarter;0;1015;14.5;14;0;1;10;113;['Clear'];353;N;5;16;9
29/05/2012;1;15;3;15;17;17;88;21;6;58;First Quarter;0;1015;14.5;16;0;1;10;113;['Clear'];23;NNE;7;17;14
30/05/2012;1;16;17;15;16;16;90;22;6;65;First Quarter;0;1019;14.5;16;0;1;10;113;['Clear'];317;NW;6;16;11
31/05/2012;1;16;41;16;17;17;93;21;8;69;Waxing Gibbous;0;1018;14.5;17;0;1;10;116;['Partly cloudy'];274;W;12;17;20
01/06/2012;1;15;39;14;15;15;93;19;11;83;Waxing Gibbous;0;1018;12.7;15;0;1;7;116;['Partly cloudy'];233;SW;6;15;9
02/06/2012;1;15;10;15;17;17;88;22;7;90;Waxing Gibbous;0;1012;14.5;17;0;1;10;113;['Clear'];50;NE;5;17;10
03/06/2012;1;15;91;13;13;14;97;18;12;98;Waxing Gibbous;0;1013;9.9;14;0;1;2;143;['Mist'];242;WSW;11;13;17
04/06/2012;1;13;50;11;11;12;92;16;10;100;Full Moon;0;1015;12.7;12;0;1;10;116;['Partly cloudy'];250;WSW;11;11;20
05/06/2012;1;12;33;10;13;13;84;16;8;87;Waxing Gibbous;0;1015;14.5;12;0;1;10;116;['Partly cloudy'];49;NE;6;13;9
06/06/2012;1;13;49;14;15;15;95;16;9;80;Waxing Gibbous;0;1011;13.6;14;0;1;5;143;['Mist'];253;WSW;6;15;11
07/06/2012;1;17;92;16;17;17;93;23;11;72;Waning Gibbous;0;1007;12.7;17;0;1;8;122;['Overcast'];255;WSW;15;17;25
08/06/2012;1;15;15;13;14;15;93;15;11;65;Waning Gibbous;0;1014;12.7;14;0;1;7;113;['Clear'];211;SSW;7;14;12
09/06/2012;1;13;40;12;14;14;90;17;9;57;Waning Gibbous;0.1;1015;13.6;13;0;1;8;176;['Patchy rain possible'];295;WNW;6;14;10
10/06/2012;1;12;64;13;14;14;95;18;4;50;Waning Gibbous;0.2;1008;13.6;13;0;1;8;353;['Light rain shower'];225;SW;5;14;9
11/06/2012;1;13;40;12;13;13;97;16;7;42;Last Quarter;0;1005;11.8;12;0;1;1;143;['Mist'];260;W;3;13;4
12/06/2012;1;11;93;11;10;11;98;13;8;34;Last Quarter;0;1011;10;11;0;1;3;248;['Fog'];245;WSW;12;10;20
13/06/2012;1;11;52;11;11;11;94;14;8;27;Last Quarter;0.4;1018;10.9;11;0;1;8;353;['Light rain shower'];250;WSW;8;11;11
14/06/2012;1;12;25;12;14;14;86;18;2;19;Waning Crescent;0;1017;14.5;13;0;1;10;116;['Partly cloudy'];54;NE;6;14;11
15/06/2012;1;17;4;18;20;21;92;22;10;12;Waning Crescent;0;1017;14.5;18;0;1;7;113;['Clear'];100;E;3;20;5
16/06/2012;1;19;20;19;20;22;96;24;13;4;Waning Crescent;0;1020;14.5;19;0;1;4;143;['Mist'];284;WNW;6;20;11
17/06/2012;1;17;3;18;19;21;91;22;13;0;New Moon;0;1019;12.7;18;0;1;10;113;['Clear'];27;NNE;8;19;13
18/06/2012;1;19;26;20;20;22;97;25;12;0;New Moon;0;1019;14.5;20;0;1;4;143;['Mist'];332;NNW;5;20;9
19/06/2012;1;18;79;18;19;21;91;22;15;0;New Moon;0;1015;10.9;19;0;1;7;200;['Thundery outbreaks possible'];26;NNE;5;19;9
20/06/2012;1;18;20;16;18;17;94;21;11;3;Waxing Crescent;0;1014;11.8;17;0;1;10;113;['Clear'];200;SSW;4;18;6
21/06/2012;1;17;56;18;19;19;94;24;8;11;Waxing Crescent;0;1014;13.6;19;0;1;8;200;['Thundery outbreaks possible'];256;WSW;11;19;21
22/06/2012;1;14;12;12;14;14;90;18;6;18;Waxing Crescent;0;1023;14.5;13;0;1;7;113;['Clear'];310;NW;6;14;9
23/06/2012;1;14;6;15;16;16;90;20;6;26;Waxing Crescent;0;1023;14.5;15;0;1;7;113;['Clear'];325;NW;4;16;6
24/06/2012;1;15;69;17;17;17;95;21;6;33;Waxing Crescent;0;1018;13.6;17;0;1;3;143;['Mist'];245;WSW;8;17;16
25/06/2012;1;15;59;15;16;16;97;17;12;41;First Quarter;0;1021;10;15;0;1;5;143;['Mist'];295;WNW;5;16;8
26/06/2012;1;15;34;17;18;18;92;20;8;48;First Quarter;0.1;1022;11.8;17;0;1;8;176;['Patchy rain possible'];350;N;2;18;2
27/06/2012;1;18;4;20;21;23;93;24;9;56;First Quarter;0;1018;13.6;20;0;1;7;113;['Clear'];40;NE;5;21;8
28/06/2012;1;20;12;20;24;24;86;28;11;63;First Quarter;0;1011;13.6;22;0;1;10;113;['Clear'];146;SE;6;23;11
29/06/2012;1;22;7;22;25;25;92;28;17;71;Waxing Gibbous;0;1012;14.5;22;0;1;7;113;['Clear'];323;NW;5;23;8
30/06/2012;1;21;14;22;25;25;94;26;17;78;Waxing Gibbous;0;1012;14.5;22;0;1;9;113;['Clear'];314;NW;5;23;9
01/07/2012;1;16;67;14;14;14;96;18;12;83;Waxing Gibbous;0;1021;10.9;14;0;1;1;143;['Mist'];121;ESE;5;14;8
02/07/2012;1;14;89;14;15;15;98;17;11;90;Waxing Gibbous;0;1018;10;14;0;1;2;248;['Fog'];310;NW;5;15;8
03/07/2012;1;16;14;16;17;17;91;21;11;97;Waxing Gibbous;0;1017;12.7;16;0;1;7;113;['Clear'];68;ENE;4;17;6
04/07/2012;1;17;22;17;19;20;89;24;9;100;Full Moon;0;1012;14.5;18;0;1;9;113;['Clear'];151;SSE;3;19;4
05/07/2012;1;19;34;17;21;22;80;24;11;88;Waxing Gibbous;0;1011;14.5;21;0;1;10;113;['Clear'];290;WNW;8;21;13
06/07/2012;1;15;55;14;16;16;91;17;14;81;Waxing Gibbous;0.7;1014;10.8;15;0;1;5;302;['Moderate rain'];219;SW;3;16;5
07/07/2012;1;17;17;15;19;21;79;21;11;73;Waning Gibbous;0.1;1013;14.5;18;0;1;10;113;['Clear'];207;SSW;5;19;8
08/07/2012;1;17;31;16;18;18;91;20;12;66;Waning Gibbous;0;1014;13.6;17;0;1;8;176;['Patchy rain possible'];250;WSW;8;18;13
09/07/2012;1;16;10;15;17;17;90;21;10;59;Waning Gibbous;0;1015;14.5;16;0;1;10;113;['Clear'];308;NW;6;17;12
10/07/2012;1;17;54;17;18;18;93;22;10;52;Last Quarter;0;1015;14.5;18;0;1;8;200;['Thundery outbreaks possible'];272;W;8;18;15
11/07/2012;1;15;15;13;14;15;92;18;11;44;Last Quarter;0;1018;11.7;14;0;1;7;113;['Clear'];278;W;9;14;16
12/07/2012;1;13;40;13;14;14;90;17;9;37;Last Quarter;0;1018;13.6;14;0;1;8;116;['Partly cloudy'];289;WNW;4;14;7
13/07/2012;1;15;46;15;16;16;96;19;10;30;Last Quarter;0;1008;11.7;15;0;1;4;143;['Mist'];179;S;5;16;10
14/07/2012;1;15;15;14;15;15;95;18;12;23;Waning Crescent;0;1013;14.5;15;0;1;10;113;['Clear'];256;WSW;7;15;13
15/07/2012;1;13;54;11;11;12;93;16;9;15;Waning Crescent;0;1023;10.8;12;0;1;10;119;['Cloudy'];257;WSW;9;11;16
16/07/2012;1;13;19;14;15;15;91;18;7;8;Waning Crescent;0;1027;13.6;14;0;1;10;113;['Clear'];269;W;5;15;10
17/07/2012;1;15;51;15;16;15;95;19;10;1;Waning Crescent;0;1027;13.6;15;0;1;7;116;['Partly cloudy'];301;WNW;9;16;15
18/07/2012;1;17;9;19;20;22;93;24;8;0;New Moon;0;1016;14.5;20;0;1;7;113;['Clear'];249;WSW;7;20;15
19/07/2012;1;17;77;15;16;16;94;20;12;0;New Moon;0;1015;12.6;16;0;1;7;119;['Cloudy'];272;W;4;16;8
20/07/2012;1;14;45;11;12;12;97;18;8;6;Waxing Crescent;0;1018;12.6;11;0;1;10;116;['Partly cloudy'];269;W;1;12;2
21/07/2012;1;12;21;12;13;13;93;17;7;14;Waxing Crescent;0;1023;13.6;13;0;1;10;113;['Clear'];16;NNE;5;13;8
22/07/2012;1;13;11;12;13;14;90;18;7;21;Waxing Crescent;0;1025;14.5;14;0;1;10;113;['Clear'];29;NNE;10;13;22
23/07/2012;1;14;0;16;18;18;92;21;7;28;Waxing Crescent;0;1020;14.5;16;0;1;7;113;['Clear'];63;ENE;9;18;18
24/07/2012;1;17;3;19;20;22;93;24;8;35;Waxing Crescent;0;1015;14.5;19;0;1;7;113;['Clear'];346;NNW;3;20;7
25/07/2012;1;19;4;18;21;22;83;26;10;43;First Quarter;0;1016;14.5;19;0;1;10;113;['Clear'];19;NNE;4;21;8
26/07/2012;1;20;0;20;23;25;80;28;11;50;First Quarter;0;1016;14.5;21;0;1;10;113;['Clear'];46;NE;5;23;11
27/07/2012;1;22;3;20;26;26;78;31;13;57;First Quarter;0;1011;14.5;23;0;1;10;113;['Clear'];259;WSW;6;24;12
28/07/2012;1;19;27;18;19;19;91;23;16;65;First Quarter;0;1012;13.5;19;0;1;9;113;['Clear'];254;WSW;7;19;13
29/07/2012;1;14;54;12;13;13;97;15;11;72;Waxing Gibbous;1.1;1017;9.4;12;0;1;3;359;['Torrential rain shower'];186;S;6;13;11
30/07/2012;1;14;23;14;15;15;93;20;8;79;Waxing Gibbous;0;1020;12.5;15;0;1;10;113;['Clear'];334;NNW;4;15;8
31/07/2012;1;17;18;17;19;19;90;22;9;83;Waxing Gibbous;0;1018;13.5;18;0;1;7;113;['Clear'];46;NE;6;19;12
01/08/2012;1;20;6;16;23;23;66;28;10;94;Waxing Gibbous;0;1012;14.5;22;0;1;10;113;['Clear'];132;SE;7;23;15
02/08/2012;1;19;62;18;19;19;95;23;15;100;Full Moon;0;1016;11.4;18;0;1;4;143;['Mist'];306;NW;5;19;10
03/08/2012;1;17;15;15;17;17;90;22;11;100;Full Moon;0;1017;14.5;16;0;1;10;113;['Clear'];306;NW;5;17;10
04/08/2012;1;18;24;17;19;19;88;24;10;85;Waxing Gibbous;0;1012;13.4;18;0;1;10;113;['Clear'];256;WSW;3;19;6
05/08/2012;1;19;37;18;20;20;91;23;16;77;Waning Gibbous;0;1010;13.4;19;0;1;9;200;['Thundery outbreaks possible'];135;SE;5;20;9
06/08/2012;1;16;23;14;15;16;91;18;14;70;Waning Gibbous;0;1019;12.3;15;0;1;8;113;['Clear'];246;WSW;10;15;17
07/08/2012;1;16;30;14;18;18;78;19;11;63;Waning Gibbous;0.1;1021;13.4;18;0;1;8;176;['Patchy rain possible'];249;WSW;10;18;13
08/08/2012;1;18;84;16;18;19;86;22;15;55;Waning Gibbous;0;1017;11.2;18;0;1;9;176;['Patchy rain possible'];224;SW;6;18;12
09/08/2012;1;17;9;16;18;18;91;22;10;48;Last Quarter;0;1024;14.3;17;0;1;7;113;['Clear'];3;N;9;18;18
10/08/2012;1;17;6;16;17;17;91;22;10;41;Last Quarter;0;1022;14.3;17;0;1;7;113;['Clear'];242;WSW;11;17;22
11/08/2012;1;16;4;15;19;20;81;21;11;34;Last Quarter;0;1018;14.3;18;0;1;7;113;['Clear'];63;ENE;9;19;13
12/08/2012;1;17;43;17;18;18;91;23;9;26;Waning Crescent;1.2;1014;14.3;18;0;1;6;356;['Moderate or heavy rain shower'];276;W;6;18;13
13/08/2012;1;17;22;16;18;17;93;23;10;19;Waning Crescent;0;1014;14.2;17;0;1;9;113;['Clear'];336;NNW;5;18;10
14/08/2012;1;18;43;17;19;19;89;25;10;12;Waning Crescent;0;1014;13.4;18;0;1;10;116;['Partly cloudy'];44;NE;5;19;11
15/08/2012;1;21;39;20;21;23;92;28;13;5;Waning Crescent;0;1012;14.2;21;0;1;9;200;['Thundery outbreaks possible'];263;W;9;21;19
16/08/2012;1;18;6;16;17;17;92;21;13;0;New Moon;0;1020;12.2;16;0;1;7;113;['Clear'];20;NNE;5;17;10
17/08/2012;1;17;2;17;18;18;88;24;10;0;New Moon;0;1020;14.1;16;0;1;10;113;['Clear'];63;ENE;4;18;9
18/08/2012;1;19;0;18;20;22;87;29;12;2;Waxing Crescent;0;1020;14.1;18;0;1;10;113;['Clear'];104;ESE;4;20;8
19/08/2012;1;21;0;19;22;23;84;32;13;10;Waxing Crescent;0;1019;14;19;0;1;10;113;['Clear'];160;SSE;5;22;10
20/08/2012;1;23;17;20;22;24;87;29;18;17;Waxing Crescent;0;1022;14;22;0;1;10;113;['Clear'];52;NE;6;22;14
21/08/2012;1;22;22;19;21;23;88;30;15;24;Waxing Crescent;0;1016;14;21;0;1;10;113;['Clear'];104;ESE;2;21;5
22/08/2012;1;21;14;20;21;22;95;25;18;32;Waxing Crescent;0;1018;12.2;20;0;1;5;143;['Mist'];218;SW;8;21;16
23/08/2012;1;20;40;19;20;22;91;25;15;39;Waxing Crescent;0;1011;13.9;20;0;1;9;200;['Thundery outbreaks possible'];92;E;6;20;12
24/08/2012;1;18;100;17;18;18;98;21;17;46;First Quarter;0;1011;8.7;17;0;1;2;248;['Fog'];153;SSE;5;18;9
25/08/2012;1;18;22;15;16;16;95;22;14;53;First Quarter;0;1013;12.2;16;0;1;5;143;['Mist'];263;W;12;16;21
26/08/2012;1;13;8;11;11;12;95;17;7;61;First Quarter;0;1022;13.3;11;0;1;7;113;['Clear'];266;W;7;11;15
27/08/2012;1;13;4;12;14;14;89;21;6;68;Waxing Gibbous;0;1019;13.8;12;0;1;10;113;['Clear'];126;SE;3;14;7
28/08/2012;1;16;5;13;15;15;93;21;10;75;Waxing Gibbous;0;1020;13.8;14;0;1;10;113;['Clear'];153;SSE;4;15;9
29/08/2012;1;18;29;17;18;18;93;25;12;82;Waxing Gibbous;0;1018;13.7;18;0;1;7;200;['Thundery outbreaks possible'];220;SW;7;18;14
30/08/2012;1;15;75;13;14;13;98;17;12;90;Waxing Gibbous;0;1020;10.9;13;0;1;3;248;['Fog'];256;WSW;5;14;11
31/08/2012;1;11;100;10;10;11;97;14;10;94;Waxing Gibbous;0;1022;8.5;11;0;1;3;248;['Fog'];301;WNW;8;10;12
01/09/2012;1;11;79;12;11;12;97;13;9;100;Full Moon;0;1023;8.5;12;0;1;3;143;['Mist'];13;NNE;8;11;14
02/09/2012;1;12;42;11;11;11;96;18;10;84;Waxing Gibbous;0;1024;10.9;11;0;1;2;143;['Mist'];14;NNE;4;11;9
03/09/2012;1;15;56;15;16;16;90;19;11;77;Waxing Gibbous;0;1020;12.1;16;0;1;10;119;['Cloudy'];21;NNE;8;16;16
04/09/2012;1;17;37;16;19;19;83;21;14;69;Waning Gibbous;0;1018;13.3;19;0;1;7;176;['Patchy rain possible'];35;NE;11;19;17
05/09/2012;1;17;60;15;18;21;83;21;14;62;Waning Gibbous;0;1020;13.5;18;0;1;7;116;['Partly cloudy'];29;NNE;9;18;13
06/09/2012;1;14;0;13;14;14;91;20;10;54;Waning Gibbous;0;1025;13.3;13;0;1;10;113;['Clear'];30;NNE;9;14;18
07/09/2012;1;13;0;11;13;13;87;22;6;46;Last Quarter;0;1024;13;10;0;1;10;113;['Clear'];29;NNE;6;13;13
08/09/2012;1;13;0;9;12;12;86;23;7;39;Last Quarter;0;1019;13;9;0;1;10;113;['Clear'];86;E;2;12;5
09/09/2012;1;16;8;14;16;16;88;25;8;31;Last Quarter;0;1016;12.9;15;0;1;10;113;['Clear'];212;SSW;5;16;10
10/09/2012;1;18;29;12;15;15;87;26;13;24;Last Quarter;0;1017;11.6;14;0;1;10;113;['Clear'];174;S;2;15;5
11/09/2012;1;18;45;16;16;16;95;24;13;16;Waning Crescent;0;1016;11.6;16;0;1;4;143;['Mist'];245;WSW;10;16;19
12/09/2012;1;11;64;8;7;8;95;15;7;9;Waning Crescent;0;1017;6.2;8;0;1;5;143;['Mist'];253;WSW;6;7;12
13/09/2012;1;9;39;4;5;6;91;15;3;1;Waning Crescent;0;1019;10.3;5;0;1;10;116;['Partly cloudy'];19;NNE;4;5;9
14/09/2012;1;10;6;9;9;10;91;17;2;0;New Moon;0;1017;11.6;9;0;1;10;113;['Clear'];273;W;6;9;14
15/09/2012;1;11;17;9;10;11;93;18;6;0;New Moon;0;1018;11.6;10;0;1;10;113;['Clear'];30;NNE;7;10;15
16/09/2012;1;12;6;10;12;11;92;20;6;0;New Moon;0;1015;11.6;10;0;1;10;113;['Clear'];161;SSE;4;12;9
17/09/2012;1;14;7;9;11;11;93;21;9;6;Waxing Crescent;0;1015;11.6;9;0;1;10;113;['Clear'];201;SSW;2;11;4
18/09/2012;1;15;57;14;15;15;95;22;11;14;Waxing Crescent;0;1014;11.6;15;0;1;9;116;['Partly cloudy'];250;WSW;10;15;19
19/09/2012;1;11;21;6;7;7;88;15;6;21;Waxing Crescent;0;1023;10.2;7;0;1;10;113;['Clear'];20;NNE;6;7;12
20/09/2012;1;8;51;3;4;5;86;15;3;29;Waxing Crescent;0;1022;11.6;4;0;1;10;116;['Partly cloudy'];59;ENE;5;4;10
21/09/2012;1;12;51;12;13;13;92;21;3;36;Waxing Crescent;0;1014;11.6;13;0;1;8;116;['Partly cloudy'];225;SW;7;13;14
22/09/2012;1;13;95;10;10;10;97;14;10;44;First Quarter;0;1019;7.4;10;0;1;1;248;['Fog'];66;ENE;6;10;11
23/09/2012;1;13;5;11;13;13;89;22;8;51;First Quarter;0;1008;11.6;12;0;1;10;113;['Clear'];85;E;5;13;10
24/09/2012;1;13;26;11;11;12;95;16;10;59;First Quarter;0;1008;11.6;12;0;1;2;143;['Mist'];217;SW;9;11;20
25/09/2012;1;12;91;12;11;12;99;19;9;66;First Quarter;0;1003;8.8;12;0;1;3;248;['Fog'];92;E;9;11;16
26/09/2012;1;11;90;9;8;9;98;15;8;74;Waxing Gibbous;0;1007;7.4;9;0;1;3;248;['Fog'];213;SSW;7;8;11
27/09/2012;1;10;56;9;8;10;96;16;5;82;Waxing Gibbous;0;1017;11.6;9;0;1;1;143;['Mist'];241;WSW;11;8;22
28/09/2012;1;9;5;7;8;8;89;17;6;89;Waxing Gibbous;0;1018;11.6;6;0;1;10;113;['Clear'];141;SE;3;8;7
29/09/2012;1;9;76;7;7;7;97;11;6;97;Waxing Gibbous;0;1019;7.3;7;0;1;1;248;['Fog'];74;ENE;4;7;9
30/09/2012;1;9;37;8;8;8;95;15;6;100;Full Moon;0;1020;11.6;8;0;1;2;143;['Mist'];120;ESE;2;8;3
01/10/2012;1;11;79;10;11;11;92;15;5;100;Full Moon;0;1019;7.3;11;0;1;10;119;['Cloudy'];215;SW;4;11;9
02/10/2012;1;10;9;6;7;8;86;16;6;85;Waxing Gibbous;0;1020;11.6;7;0;1;10;113;['Clear'];198;SSW;4;7;8
03/10/2012;1;11;16;10;10;11;94;17;8;78;Waning Gibbous;0;1017;8.7;10;0;1;2;143;['Mist'];212;SSW;7;10;14
04/10/2012;1;12;100;9;9;10;98;16;7;70;Waning Gibbous;0;1019;7.3;10;0;1;0;248;['Fog'];248;WSW;6;9;12
05/10/2012;1;13;3;12;12;13;94;19;9;63;Waning Gibbous;0;1019;11.6;11;0;1;5;143;['Mist'];217;SW;6;12;13
06/10/2012;1;14;59;13;14;14;91;21;9;56;Waning Gibbous;0;1017;8.7;14;0;1;10;116;['Partly cloudy'];257;WSW;6;14;12
07/10/2012;1;12;37;9;9;10;97;14;8;49;Last Quarter;0;1023;4.2;9;0;1;2;143;['Mist'];45;NE;8;9;15
08/10/2012;1;10;80;12;12;12;96;15;6;41;Last Quarter;0;1016;8.7;12;0;1;2;143;['Mist'];159;SSE;7;12;12
09/10/2012;1;14;100;13;13;13;98;17;12;34;Last Quarter;0;1016;4.2;13;0;1;1;248;['Fog'];225;SW;5;13;8
10/10/2012;1;12;95;10;11;10;97;14;10;27;Last Quarter;0;1015;4.2;10;0;1;1;248;['Fog'];252;WSW;4;11;8
11/10/2012;1;12;17;9;9;10;95;16;8;20;Waning Crescent;0;1009;8.7;9;0;1;2;143;['Mist'];112;ESE;6;9;13
12/10/2012;1;10;56;7;6;7;97;14;5;12;Waning Crescent;0;1017;4.1;7;0;1;1;143;['Mist'];262;W;7;6;15
13/10/2012;1;7;64;4;4;6;86;13;2;5;Waning Crescent;0;1011;5.6;6;0;1;10;119;['Cloudy'];212;SSW;10;4;21
14/10/2012;1;9;85;7;7;8;92;13;6;0;New Moon;0;1000;5.6;8;0;1;10;122;['Overcast'];183;S;11;7;19
15/10/2012;1;5;41;1;2;2;93;8;1;0;New Moon;0;1015;7.2;2;0;1;10;116;['Partly cloudy'];223;SW;3;2;6
16/10/2012;1;6;52;6;7;7;89;11;0;2;Waxing Crescent;0;1014;8.7;7;0;1;8;116;['Partly cloudy'];195;SSW;6;7;12
17/10/2012;1;9;3;8;9;10;87;17;4;9;Waxing Crescent;0;1014;8.7;9;0;1;10;113;['Clear'];116;ESE;7;9;15
18/10/2012;1;10;7;8;10;10;87;18;4;17;Waxing Crescent;0;1015;8.7;9;0;1;10;113;['Clear'];105;ESE;6;10;12
19/10/2012;1;11;9;9;10;11;92;20;5;24;Waxing Crescent;0;1017;8.7;10;0;1;10;113;['Clear'];269;W;6;10;12
20/10/2012;1;12;2;8;11;11;81;18;7;31;Waxing Crescent;0;1017;8.7;10;0;1;10;113;['Clear'];82;E;9;11;18
21/10/2012;1;12;18;9;11;12;83;19;7;38;Waxing Crescent;0;1018;8.7;11;0;1;10;113;['Clear'];54;NE;7;11;14
22/10/2012;1;11;5;9;10;10;89;18;7;46;First Quarter;0;1022;8.7;9;0;1;10;113;['Clear'];57;ENE;6;10;13
23/10/2012;1;7;2;4;5;6;87;12;3;53;First Quarter;0;1022;8.7;4;0;1;10;113;['Clear'];79;ENE;5;5;11
24/10/2012;1;5;5;3;3;4;90;12;1;60;First Quarter;0;1018;8.7;3;0;1;10;113;['Clear'];82;E;5;3;11
25/10/2012;1;6;3;4;4;5;93;13;1;67;Waxing Gibbous;0;1012;8.7;3;0;1;10;113;['Clear'];94;E;5;4;10
26/10/2012;1;7;89;6;6;7;94;11;3;75;Waxing Gibbous;0;999;7.1;6;0;1;7;122;['Overcast'];65;ENE;6;6;11
27/10/2012;1;2;92;-1;-6;-1;97;6;-1;82;Waxing Gibbous;0;1008;3.8;-1;3.4;1;7;122;['Overcast'];10;N;16;-6;23
28/10/2012;1;-1;81;-2;-5;-1;95;1;-2;89;Waxing Gibbous;0;1016;5.4;-1;1;1;8;122;['Overcast'];125;SE;11;-5;19
29/10/2012;1;-2;18;-6;-5;-3;83;3;-7;97;Waxing Gibbous;0;1017;8.7;-4;0;1;10;113;['Clear'];165;SSE;5;-5;10
30/10/2012;1;0;5;-2;-1;-1;89;6;-4;100;Full Moon;0;1009;8.7;-2;0;1;10;113;['Clear'];187;S;3;-1;7
31/10/2012;1;2;50;0;2;2;91;7;-2;100;Full Moon;0;998;8.7;1;0;1;10;116;['Partly cloudy'];102;ESE;2;2;4
01/11/2012;1;6;47;6;4;6;95;11;2;77;Waxing Gibbous;0;996;7;6;0;1;9;116;['Partly cloudy'];219;SW;14;4;28
02/11/2012;1;7;61;7;6;8;88;12;3;70;Waning Gibbous;0;1006;5.4;8;0;1;7;116;['Partly cloudy'];238;WSW;18;6;36
03/11/2012;1;10;33;8;8;9;93;15;7;62;Waning Gibbous;0;1006;8.7;9;0;1;10;113;['Clear'];193;SSW;8;8;17
04/11/2012;1;10;99;7;7;8;96;14;7;55;Waning Gibbous;0;1003;3.7;8;0;1;4;143;['Mist'];245;WSW;8;7;12
05/11/2012;1;6;48;4;2;5;96;9;5;47;Last Quarter;0;1012;5.4;5;0;1;10;116;['Partly cloudy'];236;SW;13;2;24
06/11/2012;1;2;16;-1;-2;-1;97;5;-2;39;Last Quarter;0;1026;7;-2;0;1;1;260;['Freezing fog'];223;SW;3;-2;7
07/11/2012;1;3;8;1;2;2;93;7;1;32;Last Quarter;0;1030;5.4;1;0;1;10;113;['Clear'];223;SW;3;2;6
08/11/2012;1;4;59;1;3;5;79;8;0;24;Last Quarter;0;1022;8.7;4;0;1;10;116;['Partly cloudy'];219;SW;6;3;13
09/11/2012;1;5;51;4;5;6;86;10;0;17;Waning Crescent;0;1014;8.7;6;0;1;10;116;['Partly cloudy'];157;SSE;4;5;8
10/11/2012;1;8;76;8;7;9;96;9;7;9;Waning Crescent;0;1006;3.5;9;0;1;4;143;['Mist'];189;S;11;7;21
11/11/2012;1;7;100;6;6;6;98;8;6;2;Waning Crescent;0;1019;3.5;6;0;1;0;248;['Fog'];335;NNW;3;6;7
12/11/2012;1;5;65;4;3;5;95;8;4;0;New Moon;0;1029;3.5;5;0;1;2;143;['Mist'];10;N;7;3;14
13/11/2012;1;5;55;3;2;4;94;7;3;0;New Moon;0;1030;8.7;4;0;1;10;116;['Partly cloudy'];64;ENE;10;2;17
14/11/2012;1;3;0;2;2;3;94;6;0;0;New Moon;0;1025;8.7;1;0;1;5;143;['Mist'];93;E;6;2;12
15/11/2012;1;2;0;0;2;2;88;8;-1;6;Waxing Crescent;0;1021;8.7;-1;0;1;10;113;['Clear'];112;ESE;2;2;4
16/11/2012;1;2;0;0;2;3;81;8;-1;13;Waxing Crescent;0;1018;8.7;0;0;1;10;113;['Clear'];150;SSE;3;2;6
17/11/2012;1;3;25;-1;0;2;79;9;0;21;Waxing Crescent;0;1014;8.7;1;0;1;10;113;['Clear'];157;SSE;6;0;12
18/11/2012;1;4;22;-1;1;1;86;9;0;28;Waxing Crescent;0;1015;8.7;1;0;1;10;113;['Clear'];84;E;3;1;7
19/11/2012;1;2;2;0;0;1;92;7;-2;36;Waxing Crescent;0;1018;8.7;-1;0;1;10;113;['Clear'];100;E;4;0;9
20/11/2012;1;0;0;-4;-1;1;72;6;-2;43;First Quarter;0;1020;8.7;-2;0;1;10;113;['Clear'];111;ESE;4;-1;9
21/11/2012;1;3;81;1;2;4;85;9;-2;51;First Quarter;0;1022;6.9;3;0;1;10;119;['Cloudy'];234;SW;6;2;14
22/11/2012;1;4;100;2;1;2;99;8;1;58;First Quarter;0;1023;5.2;2;0;1;0;248;['Fog'];90;E;5;1;10
23/11/2012;1;5;61;4;4;6;86;9;1;66;First Quarter;0;1022;8.7;6;0;1;10;119;['Cloudy'];170;S;8;4;16
24/11/2012;1;5;44;2;4;6;79;11;2;74;Waxing Gibbous;0;1017;8.7;5;0;1;10;116;['Partly cloudy'];141;SE;7;4;14
25/11/2012;1;7;84;6;6;6;96;11;5;81;Waxing Gibbous;0;1018;5.1;6;0;1;2;143;['Mist'];158;SSE;2;6;4
26/11/2012;1;7;100;7;5;7;98;8;6;89;Waxing Gibbous;0;1009;3.3;7;0;1;0;248;['Fog'];282;WNW;9;5;15
